"","FIPS","YEAR","STATE","COUNTY","DOSAGE_UNIT"
"10644","25011",2007,"MA","FRANKLIN",1746800
"10645","25011",2008,"MA","FRANKLIN",1914300
"10646","25011",2009,"MA","FRANKLIN",2020660
"10647","25011",2010,"MA","FRANKLIN",1941510
"10648","25011",2011,"MA","FRANKLIN",2036020
"10649","25011",2012,"MA","FRANKLIN",2107100
"10650","25011",2013,"MA","FRANKLIN",1944700
"10651","25011",2014,"MA","FRANKLIN",1689370
"10652","25013",2006,"MA","HAMPDEN",13992080
"10653","25013",2007,"MA","HAMPDEN",16088022
"10654","25013",2008,"MA","HAMPDEN",16880100
"10655","25013",2009,"MA","HAMPDEN",17797554
"10656","25013",2010,"MA","HAMPDEN",18525150
"10657","25013",2011,"MA","HAMPDEN",19239275
"10658","25013",2012,"MA","HAMPDEN",19112240
"10659","25013",2013,"MA","HAMPDEN",18399840
"10660","25013",2014,"MA","HAMPDEN",16955760
"10661","25015",2006,"MA","HAMPSHIRE",3723710
"10662","25015",2007,"MA","HAMPSHIRE",4462160
"10663","25015",2008,"MA","HAMPSHIRE",4852440
"10664","25015",2009,"MA","HAMPSHIRE",5237420
"10665","25015",2010,"MA","HAMPSHIRE",5321390
"10666","25015",2011,"MA","HAMPSHIRE",5410010
"10667","25015",2012,"MA","HAMPSHIRE",5389740
"10668","25015",2013,"MA","HAMPSHIRE",5227360
"10669","25015",2014,"MA","HAMPSHIRE",5028690
"10670","25017",2006,"MA","MIDDLESEX",24420672
"10671","25017",2007,"MA","MIDDLESEX",28027914
"10672","25017",2008,"MA","MIDDLESEX",29126402
"10673","25017",2009,"MA","MIDDLESEX",30073207
"10674","25017",2010,"MA","MIDDLESEX",30418204
"10675","25017",2011,"MA","MIDDLESEX",31165108
"10676","25017",2012,"MA","MIDDLESEX",30660447
"10677","25017",2013,"MA","MIDDLESEX",29093540
"10678","25017",2014,"MA","MIDDLESEX",27381480
"10679","25019",2006,"MA","NANTUCKET",191100
"10680","25019",2007,"MA","NANTUCKET",223300
"10681","25019",2008,"MA","NANTUCKET",234300
"10682","25019",2009,"MA","NANTUCKET",232760
"10683","25019",2010,"MA","NANTUCKET",214400
"10684","25019",2011,"MA","NANTUCKET",213000
"10685","25019",2012,"MA","NANTUCKET",231500
"10686","25019",2013,"MA","NANTUCKET",224400
"10687","25019",2014,"MA","NANTUCKET",213500
"10688","25021",2006,"MA","NORFOLK",14084340
"10689","25021",2007,"MA","NORFOLK",15576646
"10690","25021",2008,"MA","NORFOLK",15454890
"10691","25021",2009,"MA","NORFOLK",15326670
"10692","25021",2010,"MA","NORFOLK",15828020
"10693","25021",2011,"MA","NORFOLK",16676081
"10694","25021",2012,"MA","NORFOLK",16292830
"10695","25021",2013,"MA","NORFOLK",15239174
"10696","25021",2014,"MA","NORFOLK",14614310
"10697","25023",2006,"MA","PLYMOUTH",12723300
"10698","25023",2007,"MA","PLYMOUTH",14613810
"10699","25023",2008,"MA","PLYMOUTH",15461360
"10700","25023",2009,"MA","PLYMOUTH",16400472
"10701","25023",2010,"MA","PLYMOUTH",16863530
"10702","25023",2011,"MA","PLYMOUTH",17301430
"10703","25023",2012,"MA","PLYMOUTH",17122340
"10704","25023",2013,"MA","PLYMOUTH",16742390
"10705","25023",2014,"MA","PLYMOUTH",16671390
"10706","25025",2006,"MA","SUFFOLK",13512020
"10707","25025",2007,"MA","SUFFOLK",14695628
"10708","25025",2008,"MA","SUFFOLK",14383586
"10709","25025",2009,"MA","SUFFOLK",14654630
"10710","25025",2010,"MA","SUFFOLK",14797974
"10711","25025",2011,"MA","SUFFOLK",15221818
"10712","25025",2012,"MA","SUFFOLK",15303680
"10713","25025",2013,"MA","SUFFOLK",14774470
"10714","25025",2014,"MA","SUFFOLK",14022320
"10715","25027",2006,"MA","WORCESTER",22334704
"10716","25027",2007,"MA","WORCESTER",25692410
"10717","25027",2008,"MA","WORCESTER",26899320
"10718","25027",2009,"MA","WORCESTER",28741635
"10719","25027",2010,"MA","WORCESTER",28283677
"10720","25027",2011,"MA","WORCESTER",28929363
"10721","25027",2012,"MA","WORCESTER",29353790
"10722","25027",2013,"MA","WORCESTER",28314660
"10723","25027",2014,"MA","WORCESTER",26744820
"10724","26001",2006,"MI","ALCONA",235100
"10725","26001",2007,"MI","ALCONA",243500
"10726","26001",2008,"MI","ALCONA",262440
"10727","26001",2009,"MI","ALCONA",291760
"10728","26001",2010,"MI","ALCONA",291230
"10729","26001",2011,"MI","ALCONA",369300
"10730","26001",2012,"MI","ALCONA",427200
"10731","26001",2013,"MI","ALCONA",442260
"10732","26001",2014,"MI","ALCONA",402830
"10733","26003",2006,"MI","ALGER",321000
"10734","26003",2007,"MI","ALGER",325000
"10735","26003",2008,"MI","ALGER",318060
"10736","26003",2009,"MI","ALGER",333700
"10737","26003",2010,"MI","ALGER",378730
"10738","26003",2011,"MI","ALGER",407600
"10739","26003",2012,"MI","ALGER",402900
"10740","26003",2013,"MI","ALGER",386720
"10741","26003",2014,"MI","ALGER",454600
"10742","26005",2006,"MI","ALLEGAN",1992250
"10743","26005",2007,"MI","ALLEGAN",2328700
"10744","26005",2008,"MI","ALLEGAN",2488600
"10745","26005",2009,"MI","ALLEGAN",2751030
"10746","26005",2010,"MI","ALLEGAN",2954090
"10747","26005",2011,"MI","ALLEGAN",3373590
"10748","26005",2012,"MI","ALLEGAN",3610430
"10749","26005",2013,"MI","ALLEGAN",3688440
"10750","26005",2014,"MI","ALLEGAN",3705860
"10751","26007",2006,"MI","ALPENA",1204400
"10752","26007",2007,"MI","ALPENA",1212200
"10753","26007",2008,"MI","ALPENA",1308540
"10754","26007",2009,"MI","ALPENA",1423020
"10755","26007",2010,"MI","ALPENA",1609710
"10756","26007",2011,"MI","ALPENA",1791020
"10757","26007",2012,"MI","ALPENA",1908320
"10758","26007",2013,"MI","ALPENA",2012090
"10759","26007",2014,"MI","ALPENA",2048430
"10760","26009",2006,"MI","ANTRIM",521250
"10761","26009",2007,"MI","ANTRIM",575730
"10762","26009",2008,"MI","ANTRIM",636490
"10763","26009",2009,"MI","ANTRIM",696530
"10764","26009",2010,"MI","ANTRIM",745370
"10765","26009",2011,"MI","ANTRIM",756780
"10766","26009",2012,"MI","ANTRIM",820200
"10767","26009",2013,"MI","ANTRIM",855500
"10768","26009",2014,"MI","ANTRIM",751600
"10769","26011",2006,"MI","ARENAC",532900
"10770","26011",2007,"MI","ARENAC",599100
"10771","26011",2008,"MI","ARENAC",665300
"10772","26011",2009,"MI","ARENAC",800700
"10773","26011",2010,"MI","ARENAC",890280
"10774","26011",2011,"MI","ARENAC",1042010
"10775","26011",2012,"MI","ARENAC",1094180
"10776","26011",2013,"MI","ARENAC",1167540
"10777","26011",2014,"MI","ARENAC",1186170
"10778","26013",2006,"MI","BARAGA",286020
"10779","26013",2007,"MI","BARAGA",323800
"10780","26013",2008,"MI","BARAGA",358800
"10781","26013",2009,"MI","BARAGA",372520
"10782","26013",2010,"MI","BARAGA",390200
"10783","26013",2011,"MI","BARAGA",445200
"10784","26013",2012,"MI","BARAGA",473130
"10785","26013",2013,"MI","BARAGA",439820
"10786","26013",2014,"MI","BARAGA",423700
"10787","26015",2006,"MI","BARRY",1032365
"10788","26015",2007,"MI","BARRY",1159370
"10789","26015",2008,"MI","BARRY",1361990
"10790","26015",2009,"MI","BARRY",1438960
"10791","26015",2010,"MI","BARRY",1497880
"10792","26015",2011,"MI","BARRY",1792120
"10793","26015",2012,"MI","BARRY",1822690
"10794","26015",2013,"MI","BARRY",1913860
"10795","26015",2014,"MI","BARRY",2010900
"10796","26017",2006,"MI","BAY",3771300
"10797","26017",2007,"MI","BAY",4238930
"10798","26017",2008,"MI","BAY",4792270
"10799","26017",2009,"MI","BAY",5156840
"10800","26017",2010,"MI","BAY",5573732
"10801","26017",2011,"MI","BAY",6018258
"10802","26017",2012,"MI","BAY",6323492
"10803","26017",2013,"MI","BAY",6362764
"10804","26017",2014,"MI","BAY",7003820
"10805","26019",2006,"MI","BENZIE",510400
"10806","26019",2007,"MI","BENZIE",567300
"10807","26019",2008,"MI","BENZIE",627300
"10808","26019",2009,"MI","BENZIE",703960
"10809","26019",2010,"MI","BENZIE",759400
"10810","26019",2011,"MI","BENZIE",828560
"10811","26019",2012,"MI","BENZIE",828710
"10812","26019",2013,"MI","BENZIE",867380
"10813","26019",2014,"MI","BENZIE",855080
"10814","26021",2006,"MI","BERRIEN",4858540
"10815","26021",2007,"MI","BERRIEN",5392810
"10816","26021",2008,"MI","BERRIEN",5597680
"10817","26021",2009,"MI","BERRIEN",6115480
"10818","26021",2010,"MI","BERRIEN",6695190
"10819","26021",2011,"MI","BERRIEN",7637970
"10820","26021",2012,"MI","BERRIEN",8007830
"10821","26021",2013,"MI","BERRIEN",8019610
"10822","26021",2014,"MI","BERRIEN",7866660
"10823","26023",2006,"MI","BRANCH",915700
"10824","26023",2007,"MI","BRANCH",1078690
"10825","26023",2008,"MI","BRANCH",1180690
"10826","26023",2009,"MI","BRANCH",1349610
"10827","26023",2010,"MI","BRANCH",1555900
"10828","26023",2011,"MI","BRANCH",1634500
"10829","26023",2012,"MI","BRANCH",1698560
"10830","26023",2013,"MI","BRANCH",1654320
"10831","26023",2014,"MI","BRANCH",1561380
"10832","26025",2006,"MI","CALHOUN",5628170
"10833","26025",2007,"MI","CALHOUN",6299560
"10834","26025",2008,"MI","CALHOUN",6902290
"10835","26025",2009,"MI","CALHOUN",7480330
"10836","26025",2010,"MI","CALHOUN",7990800
"10837","26025",2011,"MI","CALHOUN",8505460
"10838","26025",2012,"MI","CALHOUN",8832964
"10839","26025",2013,"MI","CALHOUN",8677491
"10840","26025",2014,"MI","CALHOUN",8837930
"10841","26027",2006,"MI","CASS",592500
"10842","26027",2007,"MI","CASS",645330
"10843","26027",2008,"MI","CASS",708120
"10844","26027",2009,"MI","CASS",836750
"10845","26027",2010,"MI","CASS",902360
"10846","26027",2011,"MI","CASS",1030860
"10847","26027",2012,"MI","CASS",1027470
"10848","26027",2013,"MI","CASS",1033660
"10849","26027",2014,"MI","CASS",1038930
"10850","26029",2006,"MI","CHARLEVOIX",778530
"10851","26029",2007,"MI","CHARLEVOIX",816330
"10852","26029",2008,"MI","CHARLEVOIX",892450
"10853","26029",2009,"MI","CHARLEVOIX",945260
"10854","26029",2010,"MI","CHARLEVOIX",1026120
"10855","26029",2011,"MI","CHARLEVOIX",1139390
"10856","26029",2012,"MI","CHARLEVOIX",1177140
"10857","26029",2013,"MI","CHARLEVOIX",1113010
"10858","26029",2014,"MI","CHARLEVOIX",1002730
"10859","26031",2006,"MI","CHEBOYGAN",1103500
"10860","26031",2007,"MI","CHEBOYGAN",1196000
"10861","26031",2008,"MI","CHEBOYGAN",1353620
"10862","26031",2009,"MI","CHEBOYGAN",1468890
"10863","26031",2010,"MI","CHEBOYGAN",1437900
"10864","26031",2011,"MI","CHEBOYGAN",1513590
"10865","26031",2012,"MI","CHEBOYGAN",1560600
"10866","26031",2013,"MI","CHEBOYGAN",1558540
"10867","26031",2014,"MI","CHEBOYGAN",1611210
"10868","26033",2006,"MI","CHIPPEWA",1273900
"10869","26033",2007,"MI","CHIPPEWA",1293600
"10870","26033",2008,"MI","CHIPPEWA",1404800
"10871","26033",2009,"MI","CHIPPEWA",1595710
"10872","26033",2010,"MI","CHIPPEWA",1680080
"10873","26033",2011,"MI","CHIPPEWA",1651400
"10874","26033",2012,"MI","CHIPPEWA",1569970
"10875","26033",2013,"MI","CHIPPEWA",1502290
"10876","26033",2014,"MI","CHIPPEWA",1381920
"10877","26035",2006,"MI","CLARE",1689400
"10878","26035",2007,"MI","CLARE",1796660
"10879","26035",2008,"MI","CLARE",1996300
"10880","26035",2009,"MI","CLARE",2167060
"10881","26035",2010,"MI","CLARE",2241110
"10882","26035",2011,"MI","CLARE",2241970
"10883","26035",2012,"MI","CLARE",2202980
"10884","26035",2013,"MI","CLARE",2311700
"10885","26035",2014,"MI","CLARE",2294320
"10886","26037",2006,"MI","CLINTON",1468700
"10887","26037",2007,"MI","CLINTON",1730560
"10888","26037",2008,"MI","CLINTON",1956370
"10889","26037",2009,"MI","CLINTON",2018300
"10890","26037",2010,"MI","CLINTON",2074100
"10891","26037",2011,"MI","CLINTON",2274700
"10892","26037",2012,"MI","CLINTON",2253830
"10893","26037",2013,"MI","CLINTON",2192310
"10894","26037",2014,"MI","CLINTON",2182620
"10895","26039",2006,"MI","CRAWFORD",886000
"10896","26039",2007,"MI","CRAWFORD",960400
"10897","26039",2008,"MI","CRAWFORD",967400
"10898","26039",2009,"MI","CRAWFORD",989230
"10899","26039",2010,"MI","CRAWFORD",925190
"10900","26039",2011,"MI","CRAWFORD",1014000
"10901","26039",2012,"MI","CRAWFORD",1043300
"10902","26039",2013,"MI","CRAWFORD",1051050
"10903","26039",2014,"MI","CRAWFORD",990760
"10904","26041",2006,"MI","DELTA",1230340
"10905","26041",2007,"MI","DELTA",1354430
"10906","26041",2008,"MI","DELTA",1492220
"10907","26041",2009,"MI","DELTA",1528310
"10908","26041",2010,"MI","DELTA",1823994
"10909","26041",2011,"MI","DELTA",2242620
"10910","26041",2012,"MI","DELTA",2354630
"10911","26041",2013,"MI","DELTA",2269240
"10912","26041",2014,"MI","DELTA",2385260
"10913","26043",2006,"MI","DICKINSON",1131860
"10914","26043",2007,"MI","DICKINSON",1259750
"10915","26043",2008,"MI","DICKINSON",1470690
"10916","26043",2009,"MI","DICKINSON",1626980
"10917","26043",2010,"MI","DICKINSON",1611000
"10918","26043",2011,"MI","DICKINSON",1767480
"10919","26043",2012,"MI","DICKINSON",1884550
"10920","26043",2013,"MI","DICKINSON",1876400
"10921","26043",2014,"MI","DICKINSON",1937260
"10922","26045",2006,"MI","EATON",3157340
"10923","26045",2007,"MI","EATON",3566850
"10924","26045",2008,"MI","EATON",4013170
"10925","26045",2009,"MI","EATON",4319360
"10926","26045",2010,"MI","EATON",4509610
"10927","26045",2011,"MI","EATON",5100150
"10928","26045",2012,"MI","EATON",5154065
"10929","26045",2013,"MI","EATON",5057610
"10930","26045",2014,"MI","EATON",5273192
"10931","26047",2006,"MI","EMMET",1322475
"10932","26047",2007,"MI","EMMET",1319000
"10933","26047",2008,"MI","EMMET",1393180
"10934","26047",2009,"MI","EMMET",1492780
"10935","26047",2010,"MI","EMMET",1626300
"10936","26047",2011,"MI","EMMET",1746560
"10937","26047",2012,"MI","EMMET",1834110
"10938","26047",2013,"MI","EMMET",1843890
"10939","26047",2014,"MI","EMMET",1839530
"10940","26049",2006,"MI","GENESEE",15902390
"10941","26049",2007,"MI","GENESEE",18140874
"10942","26049",2008,"MI","GENESEE",19657240
"10943","26049",2009,"MI","GENESEE",21286690
"10944","26049",2010,"MI","GENESEE",22793990
"10945","26049",2011,"MI","GENESEE",25260520
"10946","26049",2012,"MI","GENESEE",26191530
"10947","26049",2013,"MI","GENESEE",25952460
"10948","26049",2014,"MI","GENESEE",26806900
"10949","26051",2006,"MI","GLADWIN",1356200
"10950","26051",2007,"MI","GLADWIN",1458200
"10951","26051",2008,"MI","GLADWIN",1591000
"10952","26051",2009,"MI","GLADWIN",1671200
"10953","26051",2010,"MI","GLADWIN",1525630
"10954","26051",2011,"MI","GLADWIN",1620530
"10955","26051",2012,"MI","GLADWIN",1884680
"10956","26051",2013,"MI","GLADWIN",2095900
"10957","26051",2014,"MI","GLADWIN",1872160
"10958","26053",2006,"MI","GOGEBIC",446400
"10959","26053",2007,"MI","GOGEBIC",475860
"10960","26053",2008,"MI","GOGEBIC",519600
"10961","26053",2009,"MI","GOGEBIC",569120
"10962","26053",2010,"MI","GOGEBIC",704230
"10963","26053",2011,"MI","GOGEBIC",710760
"10964","26053",2012,"MI","GOGEBIC",690600
"10965","26053",2013,"MI","GOGEBIC",697380
"10966","26053",2014,"MI","GOGEBIC",679390
"10967","26055",2006,"MI","GRAND TRAVERSE",3061965
"10968","26055",2007,"MI","GRAND TRAVERSE",3395740
"10969","26055",2008,"MI","GRAND TRAVERSE",3748280
"10970","26055",2009,"MI","GRAND TRAVERSE",4092680
"10971","26055",2010,"MI","GRAND TRAVERSE",4528800
"10972","26055",2011,"MI","GRAND TRAVERSE",5153150
"10973","26055",2012,"MI","GRAND TRAVERSE",5397880
"10974","26055",2013,"MI","GRAND TRAVERSE",5250350
"10975","26055",2014,"MI","GRAND TRAVERSE",5167750
"10976","26057",2006,"MI","GRATIOT",760100
"10977","26057",2007,"MI","GRATIOT",928970
"10978","26057",2008,"MI","GRATIOT",1124650
"10979","26057",2009,"MI","GRATIOT",1261590
"10980","26057",2010,"MI","GRATIOT",1437650
"10981","26057",2011,"MI","GRATIOT",1574760
"10982","26057",2012,"MI","GRATIOT",1689170
"10983","26057",2013,"MI","GRATIOT",1633000
"10984","26057",2014,"MI","GRATIOT",1568430
"10985","26059",2006,"MI","HILLSDALE",978090
"10986","26059",2007,"MI","HILLSDALE",1116530
"10987","26059",2008,"MI","HILLSDALE",1221990
"10988","26059",2009,"MI","HILLSDALE",1188220
"10989","26059",2010,"MI","HILLSDALE",1296415
"10990","26059",2011,"MI","HILLSDALE",1486900
"10991","26059",2012,"MI","HILLSDALE",1599930
"10992","26059",2013,"MI","HILLSDALE",1614370
"10993","26059",2014,"MI","HILLSDALE",1580270
"10994","26061",2006,"MI","HOUGHTON",939380
"10995","26061",2007,"MI","HOUGHTON",1085550
"10996","26061",2008,"MI","HOUGHTON",1186100
"10997","26061",2009,"MI","HOUGHTON",1267390
"10998","26061",2010,"MI","HOUGHTON",1309740
"10999","26061",2011,"MI","HOUGHTON",1435590
"11000","26061",2012,"MI","HOUGHTON",1514630
"11001","26061",2013,"MI","HOUGHTON",1550200
"11002","26061",2014,"MI","HOUGHTON",1467210
"11003","26063",2006,"MI","HURON",945200
"11004","26063",2007,"MI","HURON",1079350
"11005","26063",2008,"MI","HURON",1171060
"11006","26063",2009,"MI","HURON",1168630
"11007","26063",2010,"MI","HURON",1212600
"11008","26063",2011,"MI","HURON",1462440
"11009","26063",2012,"MI","HURON",1519460
"11010","26063",2013,"MI","HURON",1635320
"11011","26063",2014,"MI","HURON",1670290
"11012","26065",2006,"MI","INGHAM",6994200
"11013","26065",2007,"MI","INGHAM",8124456
"11014","26065",2008,"MI","INGHAM",9079170
"11015","26065",2009,"MI","INGHAM",10176495
"11016","26065",2010,"MI","INGHAM",11477595
"11017","26065",2011,"MI","INGHAM",12577760
"11018","26065",2012,"MI","INGHAM",12580390
"11019","26065",2013,"MI","INGHAM",11715775
"11020","26065",2014,"MI","INGHAM",11485190
"11021","26067",2006,"MI","IONIA",1147700
"11022","26067",2007,"MI","IONIA",1327680
"11023","26067",2008,"MI","IONIA",1466870
"11024","26067",2009,"MI","IONIA",1577020
"11025","26067",2010,"MI","IONIA",1729660
"11026","26067",2011,"MI","IONIA",1978380
"11027","26067",2012,"MI","IONIA",1923490
"11028","26067",2013,"MI","IONIA",1824920
"11029","26067",2014,"MI","IONIA",1924360
"11030","26069",2006,"MI","IOSCO",1210000
"11031","26069",2007,"MI","IOSCO",1326740
"11032","26069",2008,"MI","IOSCO",1513470
"11033","26069",2009,"MI","IOSCO",1760930
"11034","26069",2010,"MI","IOSCO",2008760
"11035","26069",2011,"MI","IOSCO",2219870
"11036","26069",2012,"MI","IOSCO",2295040
"11037","26069",2013,"MI","IOSCO",2568590
"11038","26069",2014,"MI","IOSCO",2630270
"11039","26071",2006,"MI","IRON",436600
"11040","26071",2007,"MI","IRON",440350
"11041","26071",2008,"MI","IRON",492800
"11042","26071",2009,"MI","IRON",496200
"11043","26071",2010,"MI","IRON",526600
"11044","26071",2011,"MI","IRON",618800
"11045","26071",2012,"MI","IRON",652120
"11046","26071",2013,"MI","IRON",529000
"11047","26071",2014,"MI","IRON",519800
"11048","26073",2006,"MI","ISABELLA",1361260
"11049","26073",2007,"MI","ISABELLA",1657820
"11050","26073",2008,"MI","ISABELLA",1840300
"11051","26073",2009,"MI","ISABELLA",2066350
"11052","26073",2010,"MI","ISABELLA",2246010
"11053","26073",2011,"MI","ISABELLA",2587810
"11054","26073",2012,"MI","ISABELLA",2832040
"11055","26073",2013,"MI","ISABELLA",2880058
"11056","26073",2014,"MI","ISABELLA",2966738
"11057","26075",2006,"MI","JACKSON",4837930
"11058","26075",2007,"MI","JACKSON",5561480
"11059","26075",2008,"MI","JACKSON",5850620
"11060","26075",2009,"MI","JACKSON",6424560
"11061","26075",2010,"MI","JACKSON",7018800
"11062","26075",2011,"MI","JACKSON",7629842
"11063","26075",2012,"MI","JACKSON",7395130
"11064","26075",2013,"MI","JACKSON",7091570
"11065","26075",2014,"MI","JACKSON",7366770
"11066","26077",2006,"MI","KALAMAZOO",6471170
"11067","26077",2007,"MI","KALAMAZOO",7389038
"11068","26077",2008,"MI","KALAMAZOO",8301240
"11069","26077",2009,"MI","KALAMAZOO",9582590
"11070","26077",2010,"MI","KALAMAZOO",10072640
"11071","26077",2011,"MI","KALAMAZOO",10773910
"11072","26077",2012,"MI","KALAMAZOO",10856480
"11073","26077",2013,"MI","KALAMAZOO",10135800
"11074","26077",2014,"MI","KALAMAZOO",10289675
"11075","26079",2006,"MI","KALKASKA",562050
"11076","26079",2007,"MI","KALKASKA",690870
"11077","26079",2008,"MI","KALKASKA",737800
"11078","26079",2009,"MI","KALKASKA",772800
"11079","26079",2010,"MI","KALKASKA",852500
"11080","26079",2011,"MI","KALKASKA",910440
"11081","26079",2012,"MI","KALKASKA",967650
"11082","26079",2013,"MI","KALKASKA",998450
"11083","26079",2014,"MI","KALKASKA",986020
"11084","26081",2006,"MI","KENT",13006410
"11085","26081",2007,"MI","KENT",15202905
"11086","26081",2008,"MI","KENT",16537363
"11087","26081",2009,"MI","KENT",18141749
"11088","26081",2010,"MI","KENT",20081798
"11089","26081",2011,"MI","KENT",22453020
"11090","26081",2012,"MI","KENT",22403310
"11091","26081",2013,"MI","KENT",21882236
"11092","26081",2014,"MI","KENT",23019790
"11093","26085",2006,"MI","LAKE",249820
"11094","26085",2007,"MI","LAKE",237200
"11095","26085",2008,"MI","LAKE",207700
"11096","26085",2009,"MI","LAKE",233300
"11097","26085",2010,"MI","LAKE",261100
"11098","26085",2011,"MI","LAKE",350100
"11099","26085",2012,"MI","LAKE",372330
"11100","26085",2013,"MI","LAKE",434800
"11101","26085",2014,"MI","LAKE",423700
